observation_id,base_id,observed_at,temp_c,wind_speed_kts,wind_gust_kts,visibility_sm,ceiling_ft,precip_type,precip_intensity,flight_category
1,1,2024-01-01 00:00:00,-2.1,10,,9.5,4350,none,,VFR
2,1,2024-01-01 03:00:00,4.4,16,22,8.8,10399,none,,VFR
3,1,2024-01-01 06:00:00,4.9,5,,9.8,14316,none,,VFR
4,1,2024-01-01 09:00:00,14.6,8,15,5.0,12106,none,,VFR
5,1,2024-01-01 12:00:00,14.9,0,,7.3,19172,none,,VFR
6,1,2024-01-01 15:00:00,1.1,8,,3.8,17970,none,,MVFR
7,1,2024-01-01 18:00:00,0.4,12,,6.3,11216,rain,moderate,VFR
8,1,2024-01-01 21:00:00,13.6,7,,6.2,12048,none,,VFR
9,1,2024-01-02 00:00:00,18.9,9,,11.7,8603,none,,VFR
10,1,2024-01-02 03:00:00,34.6,17,,6.5,17418,none,,VFR
11,1,2024-01-02 06:00:00,16.2,21,33,10.5,4453,none,,VFR
12,1,2024-01-02 09:00:00,-0.3,12,,8.0,12744,none,,VFR
13,1,2024-01-02 12:00:00,-4.8,8,19,3.9,3268,none,,MVFR
14,1,2024-01-02 15:00:00,14.2,12,,13.2,3425,rain,heavy,VFR
15,1,2024-01-02 18:00:00,16.5,4,11,9.4,30240,none,,VFR
16,1,2024-01-02 21:00:00,2.0,4,,7.2,20532,none,,VFR
17,1,2024-01-03 00:00:00,24.9,9,,8.1,11917,none,,VFR
18,1,2024-01-03 03:00:00,3.7,20,,7.9,12255,none,,VFR
19,1,2024-01-03 06:00:00,2.9,14,,9.1,19970,none,,VFR
20,1,2024-01-03 09:00:00,18.1,13,,10.0,11446,none,,VFR
21,1,2024-01-03 12:00:00,-6.9,3,,11.3,13944,none,,VFR
22,1,2024-01-03 15:00:00,9.7,15,,12.1,14307,none,,VFR
23,1,2024-01-03 18:00:00,19.4,13,,5.7,200,none,,LIFR
24,1,2024-01-03 21:00:00,-6.7,13,21,7.0,15279,none,,VFR
25,1,2024-01-04 00:00:00,4.0,0,,6.6,25254,none,,VFR
26,1,2024-01-04 03:00:00,22.3,6,7,0.9,9343,none,,LIFR
27,1,2024-01-04 06:00:00,4.3,8,22,4.1,15790,none,,MVFR
28,1,2024-01-04 09:00:00,3.8,1,,10.2,18081,none,,VFR
29,1,2024-01-04 12:00:00,16.7,0,,5.3,8571,none,,VFR
30,1,2024-01-04 15:00:00,2.5,5,,4.2,8964,none,,MVFR
31,1,2024-01-04 18:00:00,4.1,16,31,8.3,13210,rain,light,VFR
32,1,2024-01-04 21:00:00,12.2,7,,10.9,26438,none,,VFR
33,1,2024-01-05 00:00:00,19.3,17,,9.6,17762,none,,VFR
34,1,2024-01-05 03:00:00,1.2,9,,8.5,7615,none,,VFR
35,1,2024-01-05 06:00:00,21.7,19,,0.8,23711,none,,LIFR
36,1,2024-01-05 09:00:00,9.7,14,,8.7,6921,none,,VFR
37,1,2024-01-05 12:00:00,16.8,19,,9.6,18964,none,,VFR
38,1,2024-01-05 15:00:00,23.0,10,,9.0,200,none,,LIFR
39,1,2024-01-05 18:00:00,37.9,7,,2.9,19868,none,,IFR
