flight_id,mission_id,aircraft_id,pic_crew_id,origin_base_id,dest_base_id,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_hours,fuel_burn_lbs,status,delay_minutes,delay_reason
1,1,48,17,1,5,2024-01-01 04:56:00,2024-01-01 04:56:00,2024-01-01 09:48:58,2024-01-01 09:48:58,4.9,6091.0,completed,0,
2,2,48,8,1,1,2024-01-01 11:13:00,2024-01-01 11:28:00,2024-01-01 13:44:55,2024-01-01 13:59:55,2.5,7459.0,completed,15,maintenance
3,3,41,17,1,1,2024-01-01 20:22:00,2024-01-01 20:22:00,2024-01-01 21:34:13,2024-01-01 21:34:13,1.2,1929.0,completed,0,
4,4,10,17,1,5,2024-01-01 20:40:00,2024-01-01 22:40:00,2024-01-01 22:44:38,2024-01-02 00:44:38,2.1,6799.0,completed,120,maintenance
5,5,42,22,2,3,2024-01-01 06:37:00,2024-01-01 06:37:00,2024-01-01 11:39:56,2024-01-01 11:39:56,5.0,8416.0,completed,0,
6,5,42,39,3,2,2024-01-01 13:09:22,2024-01-01 13:09:22,2024-01-01 18:42:43,2024-01-01 18:42:43,5.6,9369.0,completed,0,
7,6,42,31,2,3,2024-01-01 08:51:00,2024-01-01 09:06:00,2024-01-01 14:54:12,2024-01-01 15:09:12,6.1,11760.0,completed,15,crew
8,6,42,56,3,2,2024-01-01 16:38:27,2024-01-01 16:38:27,2024-01-01 23:23:04,2024-01-01 23:23:04,6.7,20681.0,completed,0,
9,7,6,20,2,3,2024-01-01 05:16:00,2024-01-01 06:16:00,2024-01-01 13:14:54,2024-01-01 14:14:54,8.0,26701.0,completed,60,weather
10,8,6,30,2,4,2024-01-01 14:32:00,2024-01-01 14:32:00,2024-01-01 19:45:59,2024-01-01 19:45:59,5.2,10225.0,completed,0,
11,9,6,22,2,5,2024-01-01 01:30:00,2024-01-01 01:30:00,2024-01-01 10:15:36,2024-01-01 10:15:36,8.8,11287.0,completed,0,
12,10,6,22,2,4,2024-01-01 04:17:00,2024-01-01 05:17:00,2024-01-01 10:18:42,2024-01-01 11:18:42,6.0,10037.0,completed,60,maintenance
13,11,13,52,3,3,2024-01-01 20:41:00,2024-01-01 20:41:00,2024-01-02 00:10:59,2024-01-02 00:10:59,3.5,6495.0,completed,0,
14,12,47,42,3,3,2024-01-01 12:26:00,2024-01-01 12:26:00,2024-01-01 21:30:25,2024-01-01 21:30:25,9.1,34504.0,completed,0,
15,13,47,46,3,3,2024-01-01 02:05:00,2024-01-01 02:05:00,2024-01-01 04:19:41,2024-01-01 04:19:41,2.2,7884.0,completed,0,
16,14,34,42,3,2,2024-01-01 21:07:00,2024-01-01 23:07:00,2024-01-02 00:53:31,2024-01-02 02:53:31,3.8,8926.0,completed,120,airspace
17,14,34,31,2,3,2024-01-02 06:45:41,2024-01-02 06:45:41,2024-01-02 10:32:08,2024-01-02 10:32:08,3.8,12530.0,completed,0,
18,15,34,40,3,4,2024-01-01 03:36:00,2024-01-01 03:36:00,2024-01-01 07:01:03,2024-01-01 07:01:03,3.4,5311.0,completed,0,
19,18,17,73,4,4,2024-01-01 18:42:00,2024-01-01 18:42:00,2024-01-02 04:21:28,2024-01-02 04:21:28,9.7,32540.0,completed,0,
20,19,39,62,4,6,2024-01-01 14:21:00,2024-01-01 14:21:00,2024-01-01 23:51:01,2024-01-01 23:51:01,9.5,26018.0,completed,0,
21,20,9,63,4,1,2024-01-01 21:05:00,2024-01-01 21:05:00,2024-01-01 22:27:46,2024-01-01 22:27:46,1.4,4590.0,completed,0,
22,20,9,7,1,4,2024-01-02 04:26:12,2024-01-02 04:26:12,2024-01-02 05:57:44,2024-01-02 05:57:44,1.5,2843.0,completed,0,
23,21,9,66,4,4,2024-01-01 11:27:00,2024-01-01 11:27:00,2024-01-01 16:50:29,2024-01-01 16:50:29,5.4,16299.0,completed,0,
24,22,26,79,5,6,2024-01-01 09:13:00,2024-01-01 09:13:00,2024-01-01 14:37:39,2024-01-01 14:37:39,5.4,20493.0,completed,0,
25,22,26,116,6,5,2024-01-01 19:06:47,2024-01-01 19:06:47,2024-01-02 01:17:11,2024-01-02 01:17:11,6.2,8833.0,completed,0,
26,23,44,91,5,5,2024-01-01 17:45:00,2024-01-01 17:45:00,2024-01-01 21:23:10,2024-01-01 21:23:10,3.6,13208.0,completed,0,
27,24,4,91,5,5,2024-01-01 13:01:00,2024-01-01 14:01:00,2024-01-01 16:21:13,2024-01-01 17:21:13,3.3,5300.0,completed,60,airspace
28,25,44,83,5,4,2024-01-01 09:07:00,2024-01-01 09:07:00,2024-01-01 18:55:51,2024-01-01 18:55:51,9.8,15180.0,completed,0,
29,25,44,62,4,5,2024-01-02 00:54:34,2024-01-02 00:54:34,2024-01-02 10:25:54,2024-01-02 10:25:54,9.5,31842.0,completed,0,
30,26,7,79,5,5,2024-01-01 13:54:00,2024-01-01 13:54:00,2024-01-01 20:22:26,2024-01-01 20:22:26,6.5,5694.0,completed,0,
31,27,11,98,6,3,2024-01-01 10:49:00,2024-01-01 12:49:00,2024-01-01 16:49:07,2024-01-01 18:49:07,6.0,19352.0,completed,120,airspace
32,27,11,42,3,6,2024-01-01 23:11:27,2024-01-01 23:11:27,2024-01-02 05:49:08,2024-01-02 05:49:08,6.6,6447.0,completed,0,
33,28,8,109,6,3,2024-01-01 07:06:00,2024-01-01 07:06:00,2024-01-01 09:21:40,2024-01-01 09:21:40,2.3,2332.0,completed,0,
34,28,8,46,3,6,2024-01-01 12:28:53,2024-01-01 12:28:53,2024-01-01 15:04:15,2024-01-01 15:04:15,2.6,7034.0,completed,0,
35,30,27,98,6,4,2024-01-01 20:19:00,2024-01-01 20:19:00,2024-01-02 05:45:37,2024-01-02 05:45:37,9.4,35004.0,completed,0,
36,30,27,72,4,6,2024-01-02 11:18:56,2024-01-02 11:18:56,2024-01-02 21:12:34,2024-01-02 21:12:34,9.9,12767.0,completed,0,
37,32,29,103,6,5,2024-01-01 23:57:00,2024-01-01 23:57:00,2024-01-02 07:32:58,2024-01-02 07:32:58,7.6,14107.0,completed,0,
38,32,29,79,5,6,2024-01-02 13:11:43,2024-01-02 13:11:43,2024-01-02 21:45:37,2024-01-02 21:45:37,8.6,15124.0,completed,0,
39,33,1,103,6,6,2024-01-01 14:06:00,2024-01-01 14:06:00,2024-01-01 21:22:37,2024-01-01 21:22:37,7.3,7951.0,completed,0,
40,34,41,7,1,5,2024-01-02 05:23:00,2024-01-02 05:23:00,2024-01-02 13:06:08,2024-01-02 13:06:08,7.7,6499.0,completed,0,
41,34,41,91,5,1,2024-01-02 14:38:53,2024-01-02 14:38:53,2024-01-02 22:17:48,2024-01-02 22:17:48,7.6,18345.0,completed,0,
42,35,5,7,1,4,2024-01-02 17:43:00,2024-01-02 17:43:00,2024-01-02 22:31:46,2024-01-02 22:31:46,4.8,8291.0,completed,0,
43,35,5,65,4,1,2024-01-03 02:08:12,2024-01-03 03:08:12,2024-01-03 07:11:12,2024-01-03 08:11:12,5.0,13700.0,completed,60,maintenance
44,36,20,9,1,6,2024-01-02 09:41:00,2024-01-02 10:41:00,2024-01-02 16:18:01,2024-01-02 17:18:01,6.6,24698.0,completed,60,maintenance
45,37,20,8,1,1,2024-01-02 04:42:00,2024-01-02 04:42:00,2024-01-02 09:15:13,2024-01-02 09:15:13,4.6,10693.0,completed,0,
46,39,41,9,1,2,2024-01-02 23:56:00,2024-01-02 23:56:00,2024-01-03 09:25:34,2024-01-03 09:25:34,9.5,22242.0,completed,0,
47,40,42,26,2,3,2024-01-02 19:51:00,2024-01-02 19:51:00,2024-01-02 23:17:05,2024-01-02 23:17:05,3.4,6201.0,completed,0,
48,42,40,35,2,6,2024-01-02 09:49:00,2024-01-02 09:49:00,2024-01-02 13:23:57,2024-01-02 13:23:57,3.6,9495.0,completed,0,
49,43,34,46,3,1,2024-01-02 17:59:00,2024-01-02 17:59:00,2024-01-03 03:09:16,2024-01-03 03:09:16,9.2,10530.0,completed,0,
50,43,34,5,1,3,2024-01-03 04:28:21,2024-01-03 04:28:21,2024-01-03 14:38:02,2024-01-03 14:38:02,10.2,20517.0,completed,0,
51,45,36,42,3,3,2024-01-02 01:25:00,2024-01-02 02:25:00,2024-01-02 04:51:58,2024-01-02 05:51:58,3.4,3304.0,completed,60,maintenance
52,46,13,46,3,1,2024-01-02 22:41:00,2024-01-02 22:41:00,2024-01-03 07:12:48,2024-01-03 07:12:48,8.5,20690.0,completed,0,
53,46,13,9,1,3,2024-01-03 13:09:12,2024-01-03 14:09:12,2024-01-03 22:26:23,2024-01-03 23:26:23,9.3,33365.0,completed,60,weather
54,47,47,42,3,3,2024-01-02 14:39:00,2024-01-02 14:54:00,2024-01-02 23:47:55,2024-01-03 00:02:55,9.1,34717.0,completed,15,weather
55,48,39,73,4,6,2024-01-02 03:49:00,2024-01-02 03:49:00,2024-01-02 07:01:59,2024-01-02 07:01:59,3.2,3883.0,completed,0,
56,49,9,62,4,4,2024-01-02 03:53:00,2024-01-02 03:53:00,2024-01-02 09:39:07,2024-01-02 09:39:07,5.8,7969.0,completed,0,
57,50,26,83,5,1,2024-01-02 18:26:00,2024-01-02 18:26:00,2024-01-02 21:44:54,2024-01-02 21:44:54,3.3,3292.0,completed,0,
