mission_id,mission_type,priority,requested_date,start_date,end_date,origin_base_id,dest_base_id,aircraft_id,status,pax_count,cargo_tons
1,repositioning,routine,2024-01-01 11:32:00,2024-01-01 15:32:00,2024-01-01 17:43:58,1,,22,complete,,
2,repositioning,routine,2024-01-01 16:19:00,2024-01-01 19:19:00,2024-01-02 03:23:36,1,,48,complete,,
3,charter,urgent,2024-01-01 22:58:00,2024-01-02 01:58:00,2024-01-02 03:46:30,1,5,22,complete,3,
4,cargo,routine,2024-01-01 22:20:00,2024-01-02 01:20:00,2024-01-02 13:16:27,1,6,41,complete,,9.3
5,repositioning,routine,2024-01-01 20:41:00,2024-01-02 00:41:00,2024-01-02 09:36:45,1,,5,complete,,
6,charter,urgent,2024-01-01 12:26:00,2024-01-01 12:26:00,2024-01-01 16:52:16,1,5,22,complete,5,
7,organ_transport,critical,2024-01-01 02:27:00,2024-01-01 02:27:00,2024-01-01 11:38:25,1,5,5,complete,3,
8,repositioning,routine,2024-01-01 10:42:00,2024-01-01 10:42:00,2024-01-01 16:13:08,1,,41,complete,,
9,charter,urgent,2024-01-01 09:22:00,2024-01-01 09:22:00,2024-01-01 16:43:25,1,2,41,complete,8,
10,medevac,urgent,2024-01-01 03:48:00,2024-01-01 05:48:00,2024-01-01 13:06:54,2,4,40,complete,1,
11,repositioning,critical,2024-01-01 00:11:00,2024-01-01 02:11:00,2024-01-01 10:54:46,2,,40,complete,,
12,organ_transport,routine,2024-01-01 21:25:00,2024-01-01 21:25:00,2024-01-01 23:58:38,2,3,42,complete,1,
13,cargo,urgent,2024-01-01 10:10:00,2024-01-01 12:10:00,2024-01-01 16:35:40,2,3,40,complete,,18.9
14,medevac,routine,2024-01-01 02:17:00,2024-01-01 05:17:00,2024-01-01 13:33:52,3,6,,complete,8,
15,charter,routine,2024-01-01 03:18:00,2024-01-01 07:18:00,2024-01-01 13:39:10,4,6,39,complete,1,
16,medevac,routine,2024-01-01 09:13:00,2024-01-01 10:13:00,2024-01-01 19:37:20,4,6,17,complete,2,
17,cargo,routine,2024-01-01 17:45:00,2024-01-01 18:45:00,2024-01-02 01:15:10,4,5,39,complete,,16.2
18,cargo,routine,2024-01-01 18:27:00,2024-01-01 22:27:00,2024-01-02 03:53:55,5,4,43,complete,,6.1
19,charter,routine,2024-01-01 22:58:00,2024-01-02 00:58:00,2024-01-02 02:56:09,5,3,45,complete,4,
20,charter,routine,2024-01-01 23:21:00,2024-01-02 00:21:00,2024-01-02 05:00:49,5,6,37,complete,2,
21,repositioning,routine,2024-01-01 11:46:00,2024-01-01 12:46:00,2024-01-01 16:21:56,5,,43,complete,,
22,medevac,routine,2024-01-01 05:49:00,2024-01-01 08:49:00,2024-01-01 14:55:12,5,2,7,complete,8,
23,repositioning,routine,2024-01-01 20:20:00,2024-01-01 21:20:00,2024-01-02 03:10:14,5,,43,complete,,
24,organ_transport,urgent,2024-01-01 09:29:00,2024-01-01 12:29:00,2024-01-01 13:53:49,5,6,7,complete,5,
25,cargo,routine,2024-01-01 14:37:00,2024-01-01 18:37:00,2024-01-02 06:06:47,5,1,44,complete,,1.3
26,repositioning,urgent,2024-01-01 16:09:00,2024-01-01 16:09:00,2024-01-01 22:06:20,5,,45,complete,,
27,organ_transport,critical,2024-01-01 01:15:00,2024-01-01 04:15:00,2024-01-01 16:09:03,5,1,15,complete,3,
28,organ_transport,routine,2024-01-01 21:38:00,2024-01-01 21:38:00,2024-01-02 07:18:53,6,3,23,complete,2,
29,organ_transport,routine,2024-01-01 10:05:00,2024-01-01 14:05:00,2024-01-01 22:22:59,6,4,8,cancelled,5,
30,charter,routine,2024-01-01 20:50:00,2024-01-01 22:50:00,2024-01-02 08:46:42,6,1,25,complete,2,
31,charter,routine,2024-01-01 06:21:00,2024-01-01 09:21:00,2024-01-01 12:27:43,6,1,8,cancelled,3,
32,cargo,routine,2024-01-01 23:56:00,2024-01-02 03:56:00,2024-01-02 05:20:54,6,1,29,complete,,15.4
33,medevac,routine,2024-01-01 23:28:00,2024-01-01 23:28:00,2024-01-02 04:59:10,6,2,8,complete,4,
34,charter,routine,2024-01-01 09:51:00,2024-01-01 12:51:00,2024-01-01 23:47:37,6,4,11,complete,8,
35,charter,urgent,2024-01-01 05:52:00,2024-01-01 06:52:00,2024-01-01 16:40:49,6,4,25,complete,5,
36,organ_transport,routine,2024-01-02 03:18:00,2024-01-02 03:18:00,2024-01-02 12:41:39,1,2,41,complete,3,
37,charter,routine,2024-01-02 00:26:00,2024-01-02 00:26:00,2024-01-02 05:47:39,1,3,20,complete,7,
38,cargo,routine,2024-01-02 22:41:00,2024-01-03 00:41:00,2024-01-03 10:23:18,1,2,5,complete,,6.1
39,charter,urgent,2024-01-02 14:39:00,2024-01-02 14:39:00,2024-01-03 01:36:51,1,3,22,complete,4,
40,medevac,routine,2024-01-02 09:15:00,2024-01-02 11:15:00,2024-01-02 13:35:25,1,6,5,complete,8,
41,cargo,routine,2024-01-02 20:32:00,2024-01-03 00:32:00,2024-01-03 04:11:40,1,5,5,complete,,8.9
42,repositioning,routine,2024-01-02 21:42:00,2024-01-02 21:42:00,2024-01-03 04:27:29,1,,10,complete,,
43,repositioning,routine,2024-01-02 17:01:00,2024-01-02 20:01:00,2024-01-03 06:37:23,1,,41,complete,,
44,charter,critical,2024-01-02 02:22:00,2024-01-02 03:22:00,2024-01-02 12:25:44,2,4,40,complete,6,
45,medevac,routine,2024-01-02 05:53:00,2024-01-02 08:53:00,2024-01-02 20:40:20,2,6,42,complete,3,
46,medevac,routine,2024-01-02 06:02:00,2024-01-02 07:02:00,2024-01-02 17:46:37,2,5,,complete,5,
47,repositioning,routine,2024-01-02 08:02:00,2024-01-02 09:02:00,2024-01-02 13:10:49,2,,40,complete,,
48,organ_transport,routine,2024-01-02 23:28:00,2024-01-03 02:28:00,2024-01-03 07:11:45,3,4,36,complete,8,
49,organ_transport,critical,2024-01-02 23:27:00,2024-01-02 23:27:00,2024-01-03 05:11:12,3,6,13,cancelled,3,
50,repositioning,routine,2024-01-02 21:18:00,2024-01-02 23:18:00,2024-01-03 05:12:18,3,,34,complete,,
51,medevac,urgent,2024-01-02 19:27:00,2024-01-02 21:27:00,2024-01-03 05:29:02,3,4,34,complete,1,
52,cargo,urgent,2024-01-02 00:09:00,2024-01-02 04:09:00,2024-01-02 12:36:32,3,5,19,complete,,3.0
53,medevac,urgent,2024-01-02 19:09:00,2024-01-02 22:09:00,2024-01-03 09:35:13,3,4,2,complete,2,
54,repositioning,routine,2024-01-02 20:17:00,2024-01-02 21:17:00,2024-01-03 08:50:56,4,,35,complete,,
55,medevac,routine,2024-01-02 08:49:00,2024-01-02 10:49:00,2024-01-02 19:33:39,4,5,9,complete,5,
56,charter,routine,2024-01-02 05:57:00,2024-01-02 08:57:00,2024-01-02 20:55:11,4,2,39,complete,6,
57,organ_transport,urgent,2024-01-02 05:45:00,2024-01-02 06:45:00,2024-01-02 16:28:50,4,6,35,complete,2,
58,medevac,urgent,2024-01-02 11:35:00,2024-01-02 15:35:00,2024-01-02 20:38:28,4,2,9,complete,3,
59,organ_transport,routine,2024-01-02 18:04:00,2024-01-02 19:04:00,2024-01-03 06:45:46,5,4,44,complete,8,
60,charter,urgent,2024-01-02 04:27:00,2024-01-02 08:27:00,2024-01-02 19:28:04,5,3,15,complete,2,
61,repositioning,routine,2024-01-02 22:14:00,2024-01-03 00:14:00,2024-01-03 11:39:20,5,,43,complete,,
62,organ_transport,urgent,2024-01-02 04:40:00,2024-01-02 06:40:00,2024-01-02 14:25:31,5,3,37,complete,3,
63,repositioning,critical,2024-01-02 18:02:00,2024-01-02 18:02:00,2024-01-02 19:55:36,5,,43,cancelled,,
